valeur_active,valeur_date,libelle
24.0,2019-01-16,ID_16
114.0,2019-01-16,ID_9
0.0,2019-01-16,ID_6
304.70001220703125,2019-01-16,ID_7
19.799999237060547,2019-01-16,ID_10
0.1899999976158142,2019-01-16,ID_11
28.299999237060547,2019-01-16,ID_12
69.0,2019-01-16,ID_14
10.100000381469727,2019-01-16,ID_13
22.15999984741211,2019-01-16,ID_15
22.719999313354492,2019-01-17,ID_15
21.399999618530273,2019-01-17,ID_10
0.1599999964237213,2019-01-17,ID_11
82.0,2019-01-17,ID_9
39.0,2019-01-17,ID_5
130.11000061035156,2019-01-17,ID_8
0.0,2019-01-17,ID_6
306.0,2019-01-17,ID_7
22.0,2019-01-17,ID_16
8.90000057220459,2019-01-17,ID_13
65.0,2019-01-17,ID_14
27.100000381469727,2019-01-17,ID_12
0.0,2019-01-17,ID_2
39.0,2019-01-17,ID_4
43.0,2019-01-17,ID_1
2.0,2019-01-17,ID_3
1.5,2019-01-18,ID_3
0.0,2019-01-18,ID_2
23.899999618530273,2019-01-18,ID_12
18.700000762939453,2019-01-18,ID_10
0.25999999046325684,2019-01-18,ID_11
23.06999969482422,2019-01-18,ID_15
9.600000381469727,2019-01-18,ID_13
58.0,2019-01-18,ID_14
175.1999969482422,2019-01-18,ID_7
159.6999969482422,2019-01-18,ID_8
89.0,2019-01-18,ID_9
0.0,2019-01-18,ID_6
22.0,2019-01-18,ID_16
38.0,2019-01-18,ID_5
38.0,2019-01-18,ID_4
37.0,2019-01-18,ID_1
39.0,2019-01-19,ID_1
38.0,2019-01-19,ID_4
0.0,2019-01-19,ID_2
1.7999999523162842,2019-01-19,ID_3
0.0,2019-01-19,ID_6
304.8999938964844,2019-01-19,ID_7
38.0,2019-01-19,ID_5
133.22999572753906,2019-01-19,ID_8
99.0,2019-01-19,ID_9
28.0,2019-01-19,ID_16
20.5,2019-01-19,ID_10
0.17000000178813934,2019-01-19,ID_11
23.0,2019-01-19,ID_12
12.100000381469727,2019-01-19,ID_13
61.0,2019-01-19,ID_14
23.0,2019-01-19,ID_15
22.219999313354492,2019-01-20,ID_15
25.0,2019-01-20,ID_10
0.2199999988079071,2019-01-20,ID_11
0.0,2019-01-20,ID_6
118.0,2019-01-20,ID_9
157.0500030517578,2019-01-20,ID_8
38.0,2019-01-20,ID_5
0.0,2019-01-20,ID_7
26.0,2019-01-20,ID_16
64.0,2019-01-20,ID_14
9.600000381469727,2019-01-20,ID_13
28.700000762939453,2019-01-20,ID_12
0.10000000149011612,2019-01-20,ID_2
39.0,2019-01-20,ID_4
37.0,2019-01-20,ID_1
2.299999952316284,2019-01-20,ID_3
2.5,2019-01-21,ID_3
0.0,2019-01-21,ID_2
34.099998474121094,2019-01-21,ID_12
0.1599999964237213,2019-01-21,ID_11
24.299999237060547,2019-01-21,ID_10
22.450000762939453,2019-01-21,ID_15
58.0,2019-01-21,ID_14
9.199999809265137,2019-01-21,ID_13
157.32000732421875,2019-01-21,ID_8
38.0,2019-01-21,ID_5
219.10000610351562,2019-01-21,ID_7
0.0,2019-01-21,ID_6
57.0,2019-01-21,ID_9
25.0,2019-01-21,ID_16
38.0,2019-01-21,ID_4
40.0,2019-01-21,ID_1
38.0,2019-01-22,ID_4
41.0,2019-01-22,ID_1
0.0,2019-01-22,ID_2
2.0999999046325684,2019-01-22,ID_3
156.77000427246094,2019-01-22,ID_8
40.79999923706055,2019-01-22,ID_7
38.0,2019-01-22,ID_5
0.0,2019-01-22,ID_6
59.0,2019-01-22,ID_9
21.0,2019-01-22,ID_16
0.2199999988079071,2019-01-22,ID_11
23.799999237060547,2019-01-22,ID_10
21.700000762939453,2019-01-22,ID_12
10.0,2019-01-22,ID_13
36.0,2019-01-22,ID_14
22.989999771118164,2019-01-22,ID_15
16.739999771118164,2019-01-23,ID_15
0.17000000178813934,2019-01-23,ID_11
23.100000381469727,2019-01-23,ID_10
38.0,2019-01-23,ID_5
147.5399932861328,2019-01-23,ID_8
0.0,2019-01-23,ID_6
27.0,2019-01-23,ID_16
0.0,2019-01-23,ID_7
56.0,2019-01-23,ID_9
11.300000190734863,2019-01-23,ID_13
39.0,2019-01-23,ID_14
24.600000381469727,2019-01-23,ID_12
0.0,2019-01-23,ID_2
38.0,2019-01-23,ID_4
37.0,2019-01-23,ID_1
1.899999976158142,2019-01-23,ID_3
1.7999999523162842,2019-01-24,ID_3
0.0,2019-01-24,ID_2
24.600000381469727,2019-01-24,ID_12
0.1599999964237213,2019-01-24,ID_11
24.299999237060547,2019-01-24,ID_10
4.090000152587891,2019-01-24,ID_15
36.0,2019-01-24,ID_14
10.800000190734863,2019-01-24,ID_13
0.0,2019-01-24,ID_6
0.0,2019-01-24,ID_7
20.0,2019-01-24,ID_16
38.0,2019-01-24,ID_5
117.0,2019-01-24,ID_9
151.5500030517578,2019-01-24,ID_8
37.0,2019-01-24,ID_1
39.0,2019-01-24,ID_4
39.0,2019-01-25,ID_4
40.0,2019-01-25,ID_1
0.0,2019-01-25,ID_2
1.7000000476837158,2019-01-25,ID_3
38.0,2019-01-25,ID_5
303.3999938964844,2019-01-25,ID_7
95.0,2019-01-25,ID_9
136.5500030517578,2019-01-25,ID_8
0.0,2019-01-25,ID_6
23.0,2019-01-25,ID_16
0.17000000178813934,2019-01-25,ID_11
19.899999618530273,2019-01-25,ID_10
23.5,2019-01-25,ID_12
39.0,2019-01-25,ID_14
10.0,2019-01-25,ID_13
23.18000030517578,2019-01-25,ID_15
4.590000152587891,2019-01-26,ID_15
0.25999999046325684,2019-01-26,ID_11
20.399999618530273,2019-01-26,ID_10
0.0,2019-01-26,ID_6
157.27000427246094,2019-01-26,ID_8
0.0,2019-01-26,ID_7
22.0,2019-01-26,ID_16
38.0,2019-01-26,ID_5
73.0,2019-01-26,ID_9
9.699999809265137,2019-01-26,ID_13
41.0,2019-01-26,ID_14
22.100000381469727,2019-01-26,ID_12
0.0,2019-01-26,ID_2
41.0,2019-01-26,ID_1
38.0,2019-01-26,ID_4
2.200000047683716,2019-01-26,ID_3
2.0,2019-01-27,ID_3
0.0,2019-01-27,ID_2
40.79999923706055,2019-01-27,ID_12
22.100000381469727,2019-01-27,ID_10
0.30000001192092896,2019-01-27,ID_11
24.290000915527344,2019-01-27,ID_15
8.800000190734863,2019-01-27,ID_13
42.0,2019-01-27,ID_14
126.20999908447266,2019-01-27,ID_8
27.0,2019-01-27,ID_16
0.0,2019-01-27,ID_6
38.0,2019-01-27,ID_5
306.5,2019-01-27,ID_7
159.0,2019-01-27,ID_9
38.0,2019-01-27,ID_4
37.0,2019-01-27,ID_1
38.0,2019-01-28,ID_4
44.0,2019-01-28,ID_1
0.10000000149011612,2019-01-28,ID_2
2.299999952316284,2019-01-28,ID_3
0.0,2019-01-28,ID_7
39.0,2019-01-28,ID_5
25.0,2019-01-28,ID_16
102.0,2019-01-28,ID_9
0.0,2019-01-28,ID_6
161.49000549316406,2019-01-28,ID_8
22.0,2019-01-28,ID_10
0.1599999964237213,2019-01-28,ID_11
22.100000381469727,2019-01-28,ID_12
9.199999809265137,2019-01-28,ID_13
38.0,2019-01-28,ID_14
4.510000228881836,2019-01-28,ID_15
4.510000228881836,2019-01-29,ID_15
0.1599999964237213,2019-01-29,ID_11
19.899999618530273,2019-01-29,ID_10
306.5,2019-01-29,ID_7
96.0,2019-01-29,ID_9
0.0,2019-01-29,ID_6
23.0,2019-01-29,ID_16
38.0,2019-01-29,ID_5
134.08999633789062,2019-01-29,ID_8
38.0,2019-01-29,ID_14
10.600000381469727,2019-01-29,ID_13
21.5,2019-01-29,ID_12
0.0,2019-01-29,ID_2
40.0,2019-01-29,ID_1
39.0,2019-01-29,ID_4
2.0,2019-01-29,ID_3
1.7999999523162842,2019-01-30,ID_3
0.5,2019-01-30,ID_2
22.0,2019-01-30,ID_12
20.200000762939453,2019-01-30,ID_10
0.25999999046325684,2019-01-30,ID_11
23.260000228881836,2019-01-30,ID_15
37.0,2019-01-30,ID_14
12.899999618530273,2019-01-30,ID_13
158.6699981689453,2019-01-30,ID_8
38.0,2019-01-30,ID_5
23.0,2019-01-30,ID_16
69.0,2019-01-30,ID_9
0.0,2019-01-30,ID_6
0.0,2019-01-30,ID_7
40.0,2019-01-30,ID_1
38.0,2019-01-30,ID_4
13.0,2019-01-31,ID_4
39.0,2019-01-31,ID_1
0.0,2019-01-31,ID_2
1.899999976158142,2019-01-31,ID_3
23.0,2019-01-31,ID_16
271.0,2019-01-31,ID_7
35.0,2019-01-31,ID_5
0.0,2019-01-31,ID_6
146.83999633789062,2019-01-31,ID_8
98.0,2019-01-31,ID_9
0.17000000178813934,2019-01-31,ID_11
20.0,2019-01-31,ID_10
30.600000381469727,2019-01-31,ID_12
9.40000057220459,2019-01-31,ID_13
37.0,2019-01-31,ID_14
4.199999809265137,2019-01-31,ID_15
21.889999389648438,2019-02-01,ID_15
0.23999999463558197,2019-02-01,ID_11
20.799999237060547,2019-02-01,ID_10
24.0,2019-02-01,ID_16
0.0,2019-02-01,ID_7
0.0,2019-02-01,ID_6
99.0,2019-02-01,ID_9
33.0,2019-02-01,ID_5
155.77999877929688,2019-02-01,ID_8
36.0,2019-02-01,ID_14
10.600000381469727,2019-02-01,ID_13
22.399999618530273,2019-02-01,ID_12
0.0,2019-02-01,ID_2
24.0,2019-02-01,ID_4
42.0,2019-02-01,ID_1
1.7999999523162842,2019-02-01,ID_3
1.899999976158142,2019-02-02,ID_3
0.0,2019-02-02,ID_2
24.899999618530273,2019-02-02,ID_12
0.18000000715255737,2019-02-02,ID_11
22.200000762939453,2019-02-02,ID_10
16.3799991607666,2019-02-02,ID_15
40.0,2019-02-02,ID_14
12.399999618530273,2019-02-02,ID_13
0.0,2019-02-02,ID_6
59.0,2019-02-02,ID_9
152.6300048828125,2019-02-02,ID_8
38.0,2019-02-02,ID_5
33.0,2019-02-02,ID_16
17.399999618530273,2019-02-02,ID_7
43.0,2019-02-02,ID_1
0.0,2019-02-02,ID_4
41.0,2019-02-03,ID_1
39.0,2019-02-03,ID_4
0.0,2019-02-03,ID_2
2.0,2019-02-03,ID_3
38.0,2019-02-03,ID_5
131.92999267578125,2019-02-03,ID_8
312.8999938964844,2019-02-03,ID_7
0.0,2019-02-03,ID_6
27.0,2019-02-03,ID_16
98.0,2019-02-03,ID_9
23.399999618530273,2019-02-03,ID_10
0.30000001192092896,2019-02-03,ID_11
23.5,2019-02-03,ID_12
8.800000190734863,2019-02-03,ID_13
44.0,2019-02-03,ID_14
4.449999809265137,2019-02-03,ID_15
22.010000228881836,2019-02-04,ID_15
21.799999237060547,2019-02-04,ID_10
0.1599999964237213,2019-02-04,ID_11
0.0,2019-02-04,ID_6
38.0,2019-02-04,ID_5
28.0,2019-02-04,ID_16
104.0,2019-02-04,ID_9
128.22000122070312,2019-02-04,ID_8
267.3999938964844,2019-02-04,ID_7
39.0,2019-02-04,ID_14
9.199999809265137,2019-02-04,ID_13
31.799999237060547,2019-02-04,ID_12
0.10000000149011612,2019-02-04,ID_2
38.0,2019-02-04,ID_4
44.0,2019-02-04,ID_1
2.4000000953674316,2019-02-04,ID_3
2.299999952316284,2019-02-05,ID_3
0.0,2019-02-05,ID_2
23.899999618530273,2019-02-05,ID_12
20.899999618530273,2019-02-05,ID_10
0.1599999964237213,2019-02-05,ID_11
2.809999942779541,2019-02-05,ID_15
8.300000190734863,2019-02-05,ID_13
40.0,2019-02-05,ID_14
38.0,2019-02-05,ID_5
0.0,2019-02-05,ID_6
135.60000610351562,2019-02-05,ID_8
22.0,2019-02-05,ID_16
305.1000061035156,2019-02-05,ID_7
87.0,2019-02-05,ID_9
41.0,2019-02-05,ID_1
38.0,2019-02-05,ID_4
38.0,2019-02-06,ID_4
39.0,2019-02-06,ID_1
0.0,2019-02-06,ID_2
1.899999976158142,2019-02-06,ID_3
20.0,2019-02-06,ID_16
38.0,2019-02-06,ID_5
156.42999267578125,2019-02-06,ID_8
0.0,2019-02-06,ID_6
68.0,2019-02-06,ID_9
0.0,2019-02-06,ID_7
23.700000762939453,2019-02-06,ID_10
0.20999999344348907,2019-02-06,ID_11
26.5,2019-02-06,ID_12
39.0,2019-02-06,ID_14
10.300000190734863,2019-02-06,ID_13
23.25,2019-02-06,ID_15
25.149999618530273,2019-02-07,ID_15
0.27000001072883606,2019-02-07,ID_11
21.5,2019-02-07,ID_10
0.0,2019-02-07,ID_7
153.25999450683594,2019-02-07,ID_8
25.0,2019-02-07,ID_16
148.0,2019-02-07,ID_9
0.0,2019-02-07,ID_6
38.0,2019-02-07,ID_5
9.600000381469727,2019-02-07,ID_13
35.0,2019-02-07,ID_14
24.299999237060547,2019-02-07,ID_12
0.10000000149011612,2019-02-07,ID_2
38.0,2019-02-07,ID_4
40.0,2019-02-07,ID_1
2.700000047683716,2019-02-07,ID_3
1.7999999523162842,2019-02-08,ID_3
0.0,2019-02-08,ID_2
25.399999618530273,2019-02-08,ID_12
20.799999237060547,2019-02-08,ID_10
0.17000000178813934,2019-02-08,ID_11
2.440000057220459,2019-02-08,ID_15
0.0,2019-02-08,ID_14
10.399999618530273,2019-02-08,ID_13
302.8999938964844,2019-02-08,ID_7
32.0,2019-02-08,ID_16
132.17999267578125,2019-02-08,ID_8
0.0,2019-02-08,ID_6
126.0,2019-02-08,ID_9
38.0,2019-02-08,ID_5
39.0,2019-02-08,ID_4
41.0,2019-02-08,ID_1
44.0,2019-02-09,ID_1
38.0,2019-02-09,ID_4
0.0,2019-02-09,ID_2
1.7999999523162842,2019-02-09,ID_3
0.0,2019-02-09,ID_6
38.0,2019-02-09,ID_5
0.0,2019-02-09,ID_7
97.0,2019-02-09,ID_9
32.0,2019-02-09,ID_16
156.91000366210938,2019-02-09,ID_8
0.20000000298023224,2019-02-09,ID_11
22.600000381469727,2019-02-09,ID_10
25.200000762939453,2019-02-09,ID_12
0.0,2019-02-09,ID_14
11.699999809265137,2019-02-09,ID_13
3.7300000190734863,2019-02-09,ID_15
3.869999885559082,2019-02-10,ID_15
0.23000000417232513,2019-02-10,ID_11
24.700000762939453,2019-02-10,ID_10
38.0,2019-02-10,ID_5
28.0,2019-02-10,ID_16
0.0,2019-02-10,ID_7
152.16000366210938,2019-02-10,ID_8
94.0,2019-02-10,ID_9
0.0,2019-02-10,ID_6
98.0,2019-02-10,ID_14
9.100000381469727,2019-02-10,ID_13
21.600000381469727,2019-02-10,ID_12
0.0,2019-02-10,ID_2
38.0,2019-02-10,ID_4
50.0,2019-02-10,ID_1
1.899999976158142,2019-02-10,ID_3
2.700000047683716,2019-02-11,ID_3
0.30000001192092896,2019-02-11,ID_2
21.299999237060547,2019-02-11,ID_12
0.25999999046325684,2019-02-11,ID_11
23.700000762939453,2019-02-11,ID_10
2.740000009536743,2019-02-11,ID_15
101.0,2019-02-11,ID_14
8.5,2019-02-11,ID_13
25.0,2019-02-11,ID_16
258.29998779296875,2019-02-11,ID_7
100.0,2019-02-11,ID_9
38.0,2019-02-11,ID_5
132.1699981689453,2019-02-11,ID_8
0.0,2019-02-11,ID_6
48.0,2019-02-11,ID_1
38.0,2019-02-11,ID_4
2.0,2019-02-12,ID_1
38.0,2019-02-12,ID_4
0.0,2019-02-12,ID_2
1.899999976158142,2019-02-12,ID_3
163.7899932861328,2019-02-12,ID_8
0.0,2019-02-12,ID_6
38.0,2019-02-12,ID_5
23.0,2019-02-12,ID_16
99.0,2019-02-12,ID_9
0.0,2019-02-12,ID_7
22.799999237060547,2019-02-12,ID_10
0.15000000596046448,2019-02-12,ID_11
20.899999618530273,2019-02-12,ID_12
9.300000190734863,2019-02-12,ID_13
95.0,2019-02-12,ID_14
2.740000009536743,2019-02-12,ID_15
5.889999866485596,2019-02-13,ID_15
0.18000000715255737,2019-02-13,ID_11
22.0,2019-02-13,ID_10
146.3000030517578,2019-02-13,ID_8
47.0,2019-02-13,ID_9
44.599998474121094,2019-02-13,ID_7
0.0,2019-02-13,ID_6
38.0,2019-02-13,ID_5
20.0,2019-02-13,ID_16
10.199999809265137,2019-02-13,ID_13
69.0,2019-02-13,ID_14
20.700000762939453,2019-02-13,ID_12
0.0,2019-02-13,ID_2
38.0,2019-02-13,ID_4
31.0,2019-02-13,ID_1
1.899999976158142,2019-02-13,ID_3
2.0999999046325684,2019-02-14,ID_3
0.0,2019-02-14,ID_2
32.29999923706055,2019-02-14,ID_12
0.1899999976158142,2019-02-14,ID_11
21.799999237060547,2019-02-14,ID_10
3.0999999046325684,2019-02-14,ID_15
70.0,2019-02-14,ID_14
9.100000381469727,2019-02-14,ID_13
303.79998779296875,2019-02-14,ID_7
37.0,2019-02-14,ID_5
0.0,2019-02-14,ID_6
24.0,2019-02-14,ID_16
118.06999969482422,2019-02-14,ID_8
140.0,2019-02-14,ID_9
35.0,2019-02-14,ID_1
38.0,2019-02-14,ID_4
38.0,2019-02-15,ID_4
38.0,2019-02-15,ID_1
0.0,2019-02-15,ID_2
2.0999999046325684,2019-02-15,ID_3
0.0,2019-02-15,ID_7
145.83999633789062,2019-02-15,ID_8
0.0,2019-02-15,ID_6
38.0,2019-02-15,ID_5
110.0,2019-02-15,ID_9
20.0,2019-02-15,ID_16
21.799999237060547,2019-02-15,ID_10
0.23999999463558197,2019-02-15,ID_11
23.200000762939453,2019-02-15,ID_12
86.0,2019-02-15,ID_14
9.40000057220459,2019-02-15,ID_13
3.0999999046325684,2019-02-15,ID_15
24.1299991607666,2019-02-16,ID_15
23.399999618530273,2019-02-16,ID_10
0.17000000178813934,2019-02-16,ID_11
25.0,2019-02-16,ID_16
38.0,2019-02-16,ID_5
101.0,2019-02-16,ID_9
0.0,2019-02-16,ID_6
153.60000610351562,2019-02-16,ID_8
0.0,2019-02-16,ID_7
69.0,2019-02-16,ID_14
8.699999809265137,2019-02-16,ID_13
20.799999237060547,2019-02-16,ID_12
0.0,2019-02-16,ID_2
38.0,2019-02-16,ID_1
38.0,2019-02-16,ID_4
2.200000047683716,2019-02-16,ID_3
2.200000047683716,2019-02-17,ID_3
0.0,2019-02-17,ID_2
32.400001525878906,2019-02-17,ID_12
0.1599999964237213,2019-02-17,ID_11
29.700000762939453,2019-02-17,ID_10
5.239999771118164,2019-02-17,ID_15
94.0,2019-02-17,ID_14
10.0,2019-02-17,ID_13
0.0,2019-02-17,ID_6
38.0,2019-02-17,ID_5
0.0,2019-02-17,ID_7
102.0,2019-02-17,ID_9
151.58999633789062,2019-02-17,ID_8
27.0,2019-02-17,ID_16
38.0,2019-02-17,ID_4
40.0,2019-02-17,ID_1
41.0,2019-02-18,ID_1
38.0,2019-02-18,ID_4
0.0,2019-02-18,ID_2
2.700000047683716,2019-02-18,ID_3
0.0,2019-02-18,ID_7
153.6300048828125,2019-02-18,ID_8
38.0,2019-02-18,ID_5
100.0,2019-02-18,ID_9
0.0,2019-02-18,ID_6
25.0,2019-02-18,ID_16
0.17000000178813934,2019-02-18,ID_11
22.200000762939453,2019-02-18,ID_10
34.400001525878906,2019-02-18,ID_12
75.0,2019-02-18,ID_14
8.699999809265137,2019-02-18,ID_13
22.1200008392334,2019-02-18,ID_15
22.110000610351562,2019-02-19,ID_15
22.0,2019-02-19,ID_10
0.23999999463558197,2019-02-19,ID_11
